1.835374438293602833e-02,-1.934557257454416063e-02,-8.542713567839195499e-02
1.998734784783698024e-02,-1.765267790225260106e-02,-8.542713567839195499e-02
2.146539049065341459e-02,-1.582239306157185235e-02,-8.542713567839195499e-02
2.277636875772011057e-02,-1.386896309474728618e-02,-8.542713567839195499e-02
2.391007935150546784e-02,-1.180759147818990530e-02,-8.542713567839195499e-02
2.485769864251555911e-02,-9.654321794356717987e-03,-8.542713567839195499e-02
2.561185134329077920e-02,-7.425912865115328124e-03,-8.542713567839195499e-02
2.616666791000758427e-02,-5.139708318425310202e-03,-8.542713567839195499e-02
2.651783022493059763e-02,-2.813501603494898088e-03,-8.542713567839195499e-02
2.129629629629629928e-02,0.000000000000000000e+00,-8.341708542713567598e-02
2.121342213549147135e-02,1.876954245868556539e-03,-8.341708542713567598e-02
2.096544465974232302e-02,3.739300223160152339e-03,-8.341708542713567598e-02
2.055429386898080177e-02,5.572543358936004297e-03,-8.341708542713567598e-02
1.998316973528416196e-02,7.362415586644554741e-03,-8.341708542713567598e-02
1.925651729760537167e-02,9.094986393979301656e-03,-8.341708542713567598e-02
1.837999206619199410e-02,1.075677124356387918e-02,-8.341708542713567598e-02
1.736041600594975809e-02,1.233483652262999664e-02,-8.341708542713567598e-02
1.620572444133073359e-02,1.381690020486864463e-02,-8.341708542713567598e-02
1.492490429598350259e-02,1.519142744100687552e-02,-8.341708542713567598e-02
1.352792414784394215e-02,1.644772033413215151e-02,-8.341708542713567598e-02
1.202565664404536827e-02,1.757600120104601399e-02,-8.341708542713567598e-02
1.042979387949005514e-02,1.856748867162695549e-02,-8.341708542713567598e-02
8.752756397687747741e-03,1.941446603392376832e-02,-8.341708542713567598e-02
7.007596522104350689e-03,2.011034129305205170e-02,-8.341708542713567598e-02
5.207896770389608063e-03,2.064969847645744747e-02,-8.341708542713567598e-02
3.367664142122119876e-03,2.102833978623867145e-02,-8.341708542713567598e-02
1.501221102826553761e-03,2.124331827046028326e-02,-8.341708542713567598e-02
-3.769058872695081608e-04,2.129296075917543746e-02,-8.341708542713567598e-02
-2.252099432162199717e-03,2.117688088664848936e-02,-8.341708542713567598e-02
-4.109764966748059335e-03,2.089598209842585472e-02,-8.341708542713567598e-02
-5.935444345808502283e-03,2.045245061985124027e-02,-8.341708542713567598e-02
-7.714928371243230838e-03,1.984973844075104549e-02,-8.341708542713567598e-02
-9.434367381757007009e-03,1.909253644871950623e-02,-8.341708542713567598e-02
-1.108037904428412282e-02,1.818673792010630855e-02,-8.341708542713567598e-02
-1.264015250821383385e-02,1.713939265285497129e-02,-8.341708542713567598e-02
-1.410154811178804778e-02,1.595865209817453126e-02,-8.341708542713567598e-02
-1.545319186465979669e-02,1.465370591808283149e-02,-8.341708542713567598e-02
-1.668456397125823651e-02,1.323471046259173250e-02,-8.341708542713567598e-02
-1.778608070598594257e-02,1.171270972319377567e-02,-8.341708542713567598e-02
-1.874916900301653797e-02,1.009954937786668519e-02,-8.341708542713567598e-02
-1.956633318016313267e-02,8.407784596580172159e-03,-8.341708542713567598e-02
-2.023121327750795895e-02,6.650582324851650289e-03,-8.341708542713567598e-02
-2.073863455674565537e-02,4.841618805874583868e-03,-8.341708542713567598e-02
-2.108464777598869147e-02,2.994973138800863764e-03,-8.341708542713567598e-02
-2.126655992657741981e-02,1.125017701609567176e-03,-8.341708542713567598e-02
-2.128295519267133645e-02,-7.536937086029899197e-04,-8.341708542713567598e-02
-2.113370597049372274e-02,-2.626539147311815307e-03,-8.341708542713567598e-02
-2.081997386146735088e-02,-4.478942324640923164e-03,-8.341708542713567598e-02
-2.034420063151163791e-02,-6.296486052112320111e-03,-8.341708542713567598e-02
-1.971008920686478233e-02,-8.065024451114569809e-03,-8.341708542713567598e-02
-1.892257485433968336e-02,-9.770793049776205566e-03,-8.341708542713567598e-02
-1.798778677031670492e-02,-1.140051591136395648e-02,-8.341708542713567598e-02
-1.691300037742483539e-02,-1.294150896042926130e-02,-8.341708542713567598e-02
-1.570658070018440128e-02,-1.438177870251932181e-02,-8.341708542713567598e-02
-1.437791726031679811e-02,-1.571011556912067092e-02,-8.341708542713567598e-02
-1.293735099842869760e-02,-1.691618116133482980e-02,-8.341708542713567598e-02
-1.139609379083670986e-02,-1.799058871327162759e-02,-8.341708542713567598e-02
-9.766141187930076767e-03,-1.892497614891652108e-02,-8.341708542713567598e-02
-8.060179053225957277e-03,-1.971207116387268393e-02,-8.341708542713567598e-02
-6.291484829741789998e-03,-2.034574782544923757e-02,-8.341708542713567598e-02
-4.473824202125458241e-03,-2.082107425057890676e-02,-8.341708542713567598e-02
-2.621343958818133767e-03,-2.113435099048965524e-02,-8.341708542713567598e-02
-7.484618880995472061e-04,-2.128313982338381205e-02,-8.341708542713567598e-02
1.130245435048630575e-03,-2.126628273103212813e-02,-8.341708542713567598e-02
3.000156097910875504e-03,-2.108391091158876365e-02,-8.341708542713567598e-02
4.846716651867967636e-03,-2.073744375848067881e-02,-8.341708542713567598e-02
6.655555381373134093e-03,-2.022957781331876162e-02,-8.341708542713567598e-02
8.412594158506573119e-03,-1.956426577880970505e-02,-8.341708542713567598e-02
1.010415801254748412e-02,-1.874668575501056353e-02,-8.341708542713567598e-02
1.171708156178806470e-02,-1.778320093835892429e-02,-8.341708542713567598e-02
1.323881147923419883e-02,-1.668131009713985993e-02,-8.341708542713567598e-02
1.465750419470585909e-02,-1.544958920883735334e-02,-8.341708542713567598e-02
1.596211807292537144e-02,-1.409762471360451186e-02,-8.341708542713567598e-02
1.714249935017460313e-02,-1.263593890333863413e-02,-8.341708542713567598e-02
1.818946116067925861e-02,-1.107590802705512613e-02,-8.341708542713567598e-02
1.909485503766062200e-02,-9.429673749943329186e-03,-8.341708542713567598e-02
1.985163433256451407e-02,-7.710048655215436322e-03,-8.341708542713567598e-02
2.045390905887805449e-02,-5.930416524224047838e-03,-8.341708542713567598e-02
2.089699173368661511e-02,-4.104628170964658151e-03,-8.341708542713567598e-02
2.117743386018763538e-02,-2.246893641679953771e-03,-8.341708542713567598e-02
2.129629629629629928e-02,0.000000000000000000e+00,-8.140703517587939697e-02
2.121342213549147135e-02,1.876954245868556539e-03,-8.140703517587939697e-02
2.096544465974232302e-02,3.739300223160152339e-03,-8.140703517587939697e-02
2.055429386898080177e-02,5.572543358936004297e-03,-8.140703517587939697e-02
1.998316973528416196e-02,7.362415586644554741e-03,-8.140703517587939697e-02
1.925651729760537167e-02,9.094986393979301656e-03,-8.140703517587939697e-02
1.837999206619199410e-02,1.075677124356387918e-02,-8.140703517587939697e-02
1.736041600594975809e-02,1.233483652262999664e-02,-8.140703517587939697e-02
1.620572444133073359e-02,1.381690020486864463e-02,-8.140703517587939697e-02
1.492490429598350259e-02,1.519142744100687552e-02,-8.140703517587939697e-02
1.352792414784394215e-02,1.644772033413215151e-02,-8.140703517587939697e-02
1.202565664404536827e-02,1.757600120104601399e-02,-8.140703517587939697e-02
1.042979387949005514e-02,1.856748867162695549e-02,-8.140703517587939697e-02
8.752756397687747741e-03,1.941446603392376832e-02,-8.140703517587939697e-02
7.007596522104350689e-03,2.011034129305205170e-02,-8.140703517587939697e-02
5.207896770389608063e-03,2.064969847645744747e-02,-8.140703517587939697e-02
3.367664142122119876e-03,2.102833978623867145e-02,-8.140703517587939697e-02
1.501221102826553761e-03,2.124331827046028326e-02,-8.140703517587939697e-02
-3.769058872695081608e-04,2.129296075917543746e-02,-8.140703517587939697e-02
-2.252099432162199717e-03,2.117688088664848936e-02,-8.140703517587939697e-02
-4.109764966748059335e-03,2.089598209842585472e-02,-8.140703517587939697e-02
-5.935444345808502283e-03,2.045245061985124027e-02,-8.140703517587939697e-02
-7.714928371243230838e-03,1.984973844075104549e-02,-8.140703517587939697e-02
-9.434367381757007009e-03,1.909253644871950623e-02,-8.140703517587939697e-02
-1.108037904428412282e-02,1.818673792010630855e-02,-8.140703517587939697e-02
-1.264015250821383385e-02,1.713939265285497129e-02,-8.140703517587939697e-02
-1.410154811178804778e-02,1.595865209817453126e-02,-8.140703517587939697e-02
-1.545319186465979669e-02,1.465370591808283149e-02,-8.140703517587939697e-02
-1.668456397125823651e-02,1.323471046259173250e-02,-8.140703517587939697e-02
-1.778608070598594257e-02,1.171270972319377567e-02,-8.140703517587939697e-02
-1.874916900301653797e-02,1.009954937786668519e-02,-8.140703517587939697e-02
-1.956633318016313267e-02,8.407784596580172159e-03,-8.140703517587939697e-02
-2.023121327750795895e-02,6.650582324851650289e-03,-8.140703517587939697e-02
-2.073863455674565537e-02,4.841618805874583868e-03,-8.140703517587939697e-02
-2.108464777598869147e-02,2.994973138800863764e-03,-8.140703517587939697e-02
-2.126655992657741981e-02,1.125017701609567176e-03,-8.140703517587939697e-02
-2.128295519267133645e-02,-7.536937086029899197e-04,-8.140703517587939697e-02
-2.113370597049372274e-02,-2.626539147311815307e-03,-8.140703517587939697e-02
-2.081997386146735088e-02,-4.478942324640923164e-03,-8.140703517587939697e-02
-2.034420063151163791e-02,-6.296486052112320111e-03,-8.140703517587939697e-02
-1.971008920686478233e-02,-8.065024451114569809e-03,-8.140703517587939697e-02
-1.892257485433968336e-02,-9.770793049776205566e-03,-8.140703517587939697e-02
-1.798778677031670492e-02,-1.140051591136395648e-02,-8.140703517587939697e-02
-1.691300037742483539e-02,-1.294150896042926130e-02,-8.140703517587939697e-02
-1.570658070018440128e-02,-1.438177870251932181e-02,-8.140703517587939697e-02
-1.437791726031679811e-02,-1.571011556912067092e-02,-8.140703517587939697e-02
-1.293735099842869760e-02,-1.691618116133482980e-02,-8.140703517587939697e-02
-1.139609379083670986e-02,-1.799058871327162759e-02,-8.140703517587939697e-02
-9.766141187930076767e-03,-1.892497614891652108e-02,-8.140703517587939697e-02
-8.060179053225957277e-03,-1.971207116387268393e-02,-8.140703517587939697e-02
-6.291484829741789998e-03,-2.034574782544923757e-02,-8.140703517587939697e-02
-4.473824202125458241e-03,-2.082107425057890676e-02,-8.140703517587939697e-02
-2.621343958818133767e-03,-2.113435099048965524e-02,-8.140703517587939697e-02
-7.484618880995472061e-04,-2.128313982338381205e-02,-8.140703517587939697e-02
1.130245435048630575e-03,-2.126628273103212813e-02,-8.140703517587939697e-02
3.000156097910875504e-03,-2.108391091158876365e-02,-8.140703517587939697e-02
4.846716651867967636e-03,-2.073744375848067881e-02,-8.140703517587939697e-02
6.655555381373134093e-03,-2.022957781331876162e-02,-8.140703517587939697e-02
8.412594158506573119e-03,-1.956426577880970505e-02,-8.140703517587939697e-02
1.010415801254748412e-02,-1.874668575501056353e-02,-8.140703517587939697e-02
1.171708156178806470e-02,-1.778320093835892429e-02,-8.140703517587939697e-02
1.323881147923419883e-02,-1.668131009713985993e-02,-8.140703517587939697e-02
1.465750419470585909e-02,-1.544958920883735334e-02,-8.140703517587939697e-02
1.596211807292537144e-02,-1.409762471360451186e-02,-8.140703517587939697e-02
1.714249935017460313e-02,-1.263593890333863413e-02,-8.140703517587939697e-02
1.818946116067925861e-02,-1.107590802705512613e-02,-8.140703517587939697e-02
1.909485503766062200e-02,-9.429673749943329186e-03,-8.140703517587939697e-02
1.985163433256451407e-02,-7.710048655215436322e-03,-8.140703517587939697e-02
2.045390905887805449e-02,-5.930416524224047838e-03,-8.140703517587939697e-02
2.089699173368661511e-02,-4.104628170964658151e-03,-8.140703517587939697e-02
2.117743386018763538e-02,-2.246893641679953771e-03,-8.140703517587939697e-02
1.861111111111111299e-02,0.000000000000000000e+00,-7.939698492462311796e-02
1.853868630101645695e-02,1.640294797476434105e-03,-7.939698492462311796e-02
1.832197555047046511e-02,3.267823238500828457e-03,-7.939698492462311796e-02
1.796266551158756664e-02,4.869918326722334073e-03,-7.939698492462311796e-02
1.746355268170485253e-02,6.434111012676328040e-03,-7.939698492462311796e-02
1.682852163834208659e-02,7.948227239955824724e-03,-7.939698492462311796e-02
1.606251480567213313e-02,9.400482695462347368e-03,-7.939698492462311796e-02
1.517149398780826691e-02,1.077957452629838865e-02,-7.939698492462311796e-02
1.416239396829338006e-02,1.207476930947216226e-02,-7.939698492462311796e-02
1.304306853692471270e-02,1.327598658974948539e-02,-7.939698492462311796e-02
1.182222936398535755e-02,1.437387733548070416e-02,-7.939698492462311796e-02
1.050937819762225688e-02,1.535989670178369154e-02,-7.939698492462311796e-02
9.114732912076090390e-03,1.622637053476964214e-02,-7.939698492462311796e-02
7.649147982327117457e-03,1.696655509921164012e-02,-7.939698492462311796e-02
6.124030004099888756e-03,1.757468956479766101e-02,-7.939698492462311796e-02
4.551248916731787629e-03,1.804604084246933318e-02,-7.939698492462311796e-02
2.943045619854547934e-03,1.837694042188683929e-02,-7.939698492462311796e-02
1.311936702904944844e-03,1.856481292331529226e-02,-7.939698492462311796e-02
-3.293829710485701918e-04,1.860819614171418598e-02,-7.939698492462311796e-02
-1.968139068976530910e-03,1.850675242702759515e-02,-7.939698492462311796e-02
-3.591577210071129640e-03,1.826127131210259283e-02,-7.939698492462311796e-02
-5.187062232641342918e-03,1.787366336778303810e-02,-7.939698492462311796e-02
-6.742176533129953277e-03,1.734694533300417188e-02,-7.939698492462311796e-02
-8.244816711883297400e-03,1.668521663562009053e-02,-7.939698492462311796e-02
-9.683287773483080160e-03,1.589362748670159961e-02,-7.939698492462311796e-02
-1.104639414848252420e-02,1.497833879662542958e-02,-7.939698492462311796e-02
-1.232352682812781590e-02,1.394647422492643896e-02,-7.939698492462311796e-02
-1.350474593389834436e-02,1.280606473710716939e-02,-7.939698492462311796e-02
-1.458085807923002394e-02,1.156598609991712177e-02,-7.939698492462311796e-02
-1.554348792131815017e-02,1.023588980157369085e-02,-7.939698492462311796e-02
-1.638514334611445092e-02,8.826127934570450126e-03,-7.939698492462311796e-02
-1.709927377918604025e-02,7.347672625707019588e-03,-7.939698492462311796e-02
-1.768032116860477829e-02,5.812030640413833223e-03,-7.939698492462311796e-02
-1.812376324306902778e-02,4.231153826003440643e-03,-7.939698492462311796e-02
-1.842614870858141907e-02,2.617346090865102330e-03,-7.939698492462311796e-02
-1.858512410974809403e-02,9.831676435805346368e-04,-7.939698492462311796e-02
-1.859945214663886320e-02,-6.586627627356563897e-04,-7.939698492462311796e-02
-1.846902130464886035e-02,-2.295366820042064274e-03,-7.939698492462311796e-02
-1.819484672241276912e-02,-3.914206118490545436e-03,-7.939698492462311796e-02
-1.777906229101669164e-02,-5.502581289019896869e-03,-7.939698492462311796e-02
-1.722490404599922101e-02,-7.048130063800124578e-03,-7.939698492462311796e-02
-1.653668498140119930e-02,-8.538823491326162987e-03,-7.939698492462311796e-02
-1.571976148188546779e-02,-9.963059557322413717e-03,-7.939698492462311796e-02
-1.478049163418431074e-02,-1.130975348280991929e-02,-7.939698492462311796e-02
-1.372618574233506333e-02,-1.256842399654949267e-02,-7.939698492462311796e-02
-1.256504943184207079e-02,-1.372927491040545553e-02,-7.939698492462311796e-02
-1.130611978558333959e-02,-1.478327136273174282e-02,-7.939698492462311796e-02
-9.959195008513818670e-03,-1.572221013638085835e-02,-7.939698492462311796e-02
-8.534758168582371948e-03,-1.653878350405313391e-02,-7.939698492462311796e-02
-7.043895607384423677e-03,-1.722663610408003976e-02,-7.939698492462311796e-02
-5.498210655556955845e-03,-1.778041440397955253e-02,-7.939698492462311796e-02
-3.909733324466161709e-03,-1.819580836681026006e-02,-7.939698492462311796e-02
-2.290826677054108237e-03,-1.846958499603661152e-02,-7.939698492462311796e-02
-6.540906065565608041e-04,-1.859961349782672177e-02,-7.939698492462311796e-02
9.877362280207597350e-04,-1.858488186494546696e-02,-7.939698492462311796e-02
2.621875546435156312e-03,-1.842550475317104863e-02,-7.939698492462311796e-02
4.235608900110702200e-03,-1.812272258893311491e-02,-7.939698492462311796e-02
5.816376659373912947e-03,-1.767889191511769903e-02,-7.939698492462311796e-02
7.351875764607917682e-03,-1.709746705017717652e-02,-7.939698492462311796e-02
8.830155480530626697e-03,-1.638297320329184029e-02,-7.939698492462311796e-02
1.023971040834522131e-02,-1.554097125482671073e-02,-7.939698492462311796e-02
1.156957003185249584e-02,-1.457801447619613833e-02,-7.939698492462311796e-02
1.280938410059077187e-02,-1.350159752598394797e-02,-7.939698492462311796e-02
1.394950318546956183e-02,-1.232009811928046379e-02,-7.939698492462311796e-02
1.498105377993519741e-02,-1.104271182422202416e-02,-7.939698492462311796e-02
1.589600736215883089e-02,-9.679380493209044367e-03,-7.939698492462311796e-02
1.668724288073819562e-02,-8.240714885820040261e-03,-7.939698492462311796e-02
1.734860217758898634e-02,-6.737912085644794623e-03,-7.939698492462311796e-02
1.787493791667169041e-02,-5.182668353778407261e-03,-7.939698492462311796e-02
1.826215364552612880e-02,-3.587088097234331693e-03,-7.939698492462311796e-02
1.850723567781614731e-02,-1.963589660772481395e-03,-7.939698492462311796e-02
1.592592592592592671e-02,0.000000000000000000e+00,-7.738693467336683895e-02
1.586395046654144603e-02,1.403635349084311670e-03,-7.738693467336683895e-02
1.567850644119860720e-02,2.796346253841505008e-03,-7.738693467336683895e-02
1.537103715419433671e-02,4.167293294508663849e-03,-7.738693467336683895e-02
1.494393562812554484e-02,5.505806438708101339e-03,-7.738693467336683895e-02
1.440052597907879803e-02,6.801468085932346926e-03,-7.738693467336683895e-02
1.374503754515227216e-02,8.044194147360813826e-03,-7.738693467336683895e-02
1.298257196966677574e-02,9.224312529966778931e-03,-7.738693467336683895e-02
1.211906349525602652e-02,1.033263841407567989e-02,-7.738693467336683895e-02
1.116123277786592281e-02,1.136054573849209701e-02,-7.738693467336683895e-02
1.011653458012677295e-02,1.230003433682925855e-02,-7.738693467336683895e-02
8.993099751199143746e-03,1.314379220252136736e-02,-7.738693467336683895e-02
7.799671944662127376e-03,1.388525239791233053e-02,-7.738693467336683895e-02
6.545539566966488906e-03,1.451864416449951192e-02,-7.738693467336683895e-02
5.240463486095426823e-03,1.503903783654327204e-02,-7.738693467336683895e-02
3.894601063073967195e-03,1.544238320848122063e-02,-7.738693467336683895e-02
2.518427097586976426e-03,1.572554105753500714e-02,-7.738693467336683895e-02
1.122652302983335711e-03,1.588630757617029779e-02,-7.738693467336683895e-02
-2.818600548276321686e-04,1.592343152425293451e-02,-7.738693467336683895e-02
-1.684178705790862320e-03,1.583662396740669748e-02,-7.738693467336683895e-02
-3.073389453394200378e-03,1.562656052577933441e-02,-7.738693467336683895e-02
-4.438680119474183554e-03,1.529487611571483940e-02,-7.738693467336683895e-02
-5.769424695016676582e-03,1.484415222525730174e-02,-7.738693467336683895e-02
-7.055266042009587790e-03,1.427789682252067309e-02,-7.738693467336683895e-02
-8.286196502682039236e-03,1.360051705329689067e-02,-7.738693467336683895e-02
-9.452635788751214546e-03,1.281728494039588960e-02,-7.738693467336683895e-02
-1.054550554446758229e-02,1.193429635167834492e-02,-7.738693467336683895e-02
-1.155630000313689031e-02,1.095842355613150729e-02,-7.738693467336683895e-02
-1.247715218720181138e-02,9.897261737242511043e-03,-7.738693467336683895e-02
-1.330089513665035604e-02,8.759069879953606044e-03,-7.738693467336683895e-02
-1.402111768921236561e-02,7.552706491274215929e-03,-7.738693467336683895e-02
-1.463221437820894956e-02,6.287560654833867016e-03,-7.738693467336683895e-02
-1.512942905970160110e-02,4.973478955976016157e-03,-7.738693467336683895e-02
-1.550889192939240019e-02,3.620688846132296985e-03,-7.738693467336683895e-02
-1.576764964117415013e-02,2.239719042929341330e-03,-7.738693467336683895e-02
-1.590368829291876479e-02,8.413175855515023140e-04,-7.738693467336683895e-02
-1.591594910060638648e-02,-5.636318168683228597e-04,-7.738693467336683895e-02
-1.580433663880400144e-02,-1.964194492772313675e-03,-7.738693467336683895e-02
-1.556971958335819084e-02,-3.349469912340168141e-03,-7.738693467336683895e-02
-1.521392395052174537e-02,-4.708676525927473627e-03,-7.738693467336683895e-02
-1.473971888513366142e-02,-6.031235676485678480e-03,-7.738693467336683895e-02
-1.415079510846271697e-02,-7.306853932876118674e-03,-7.738693467336683895e-02
-1.345173619345423066e-02,-8.525603203280870956e-03,-7.738693467336683895e-02
-1.264798289094378782e-02,-9.677998005190577291e-03,-7.738693467336683895e-02
-1.174579078448572539e-02,-1.075506929057966528e-02,-7.738693467336683895e-02
-1.075218160336734348e-02,-1.174843425169024014e-02,-7.738693467336683895e-02
-9.674888572737981585e-03,-1.265036156412865584e-02,-7.738693467336683895e-02
-8.522296226190929219e-03,-1.345383155949008563e-02,-7.738693467336683895e-02
-7.303375149234666262e-03,-1.415259085918974501e-02,-7.738693467336683895e-02
-6.027612161542890076e-03,-1.474120104428739558e-02,-7.738693467336683895e-02
-4.704936481372120824e-03,-1.521508098250986402e-02,-7.738693467336683895e-02
-3.345642446806864310e-03,-1.557054248304161510e-02,-7.738693467336683895e-02
-1.960309395290082274e-03,-1.580481900158356781e-02,-7.738693467336683895e-02
-5.597193250135744022e-04,-1.591608717226963149e-02,-7.738693467336683895e-02
8.452270209928887867e-04,-1.590348099885880578e-02,-7.738693467336683895e-02
2.243594994959437119e-03,-1.576709859475333361e-02,-7.738693467336683895e-02
3.624501148353436765e-03,-1.550800141938554928e-02,-7.738693467336683895e-02
4.977197937374691801e-03,-1.512820601691663644e-02,-7.738693467336683895e-02
6.291157370709263112e-03,-1.463066832154464800e-02,-7.738693467336683895e-02
7.556152948513770139e-03,-1.401926065157311704e-02,-7.738693467336683895e-02
8.762339254902377916e-03,-1.329874157129449889e-02,-7.738693467336683895e-02
9.900328584470791116e-03,-1.247471885525241672e-02,-7.738693467336683895e-02
1.096126400647568465e-02,-1.155360584313054086e-02,-7.738693467336683895e-02
1.193688829801375396e-02,-1.054257152495641572e-02,-7.738693467336683895e-02
1.281960820969578994e-02,-9.449484745105412448e-03,-7.738693467336683895e-02
1.360255356363840144e-02,-8.282852959362962605e-03,-7.738693467336683895e-02
1.427963072381576749e-02,-7.051756021696749602e-03,-7.738693467336683895e-02
1.484557002261346036e-02,-5.765775516074152056e-03,-7.738693467336683895e-02
1.529596677446532806e-02,-4.434920183332765817e-03,-7.738693467336683895e-02
1.562731555736564248e-02,-3.069548023504004800e-03,-7.738693467336683895e-02
1.583703749544466272e-02,-1.680285679865008803e-03,-7.738693467336683895e-02
1.324074074074074042e-02,0.000000000000000000e+00,-7.537688442211054607e-02
1.318921463206643337e-02,1.166975900692189235e-03,-7.537688442211054607e-02
1.303503733192674756e-02,2.324869269182181127e-03,-7.537688442211054607e-02
1.277940879680110331e-02,3.464668262294993625e-03,-7.537688442211054607e-02
1.242431857454623714e-02,4.577501864739874637e-03,-7.537688442211054607e-02
1.197253031981551120e-02,5.654708931908869127e-03,-7.537688442211054607e-02
1.142756028463241119e-02,6.687905599259280284e-03,-7.537688442211054607e-02
1.079364995152528282e-02,7.669050533635170946e-03,-7.537688442211054607e-02
1.007573302221867126e-02,8.590507518679199248e-03,-7.537688442211054607e-02
9.279397018807132927e-03,9.445104887234706884e-03,-7.537688442211054607e-02
8.410839796268188354e-03,1.022619133817781294e-02,-7.537688442211054607e-02
7.476821304776032351e-03,1.092768770325904318e-02,-7.537688442211054607e-02
6.484610977248163495e-03,1.154413426105501718e-02,-7.537688442211054607e-02
