-2.374314684339596040e-02,3.372600186736624765e-03,-4.924623115577889121e-02
-2.394799574340674905e-02,1.266867759638599499e-03,-4.924623115577889121e-02
-2.396645823870380970e-02,-8.487246544703234497e-04,-4.924623115577889121e-02
-2.379839063633858512e-02,-2.957711474581565907e-03,-4.924623115577889121e-02
-2.344510100052192916e-02,-5.043678530791300026e-03,-4.924623115577889121e-02
-2.290933897200658417e-02,-7.090390815204743354e-03,-4.924623115577889121e-02
-2.219527436773034365e-02,-9.081918838429016774e-03,-4.924623115577889121e-02
-2.130846472727816396e-02,-1.100276260822624988e-02,-4.924623115577889121e-02
-2.025581205874794205e-02,-1.283797226540549924e-02,-4.924623115577889121e-02
-1.904550912066535831e-02,-1.457326443804860330e-02,-4.924623115577889121e-02
-1.768697565803373922e-02,-1.619513340848914920e-02,-4.924623115577889121e-02
-1.619078508879152542e-02,-1.769095622783588631e-02,-4.924623115577889121e-02
-1.456858221127405560e-02,-1.904909095993791851e-02,-4.924623115577889121e-02
-1.283299257315959931e-02,-2.025896729016240030e-02,-4.924623115577889121e-02
-1.099752420727778332e-02,-2.131116879377990825e-02,-4.924623115577889121e-02
-9.076462499067492612e-03,-2.219750622366532464e-02,-4.924623115577889121e-02
-7.084759003926625019e-03,-2.291108124691892609e-02,-4.924623115577889121e-02
-5.037915079784755640e-03,-2.344634013434755346e-02,-4.924623115577889121e-02
-2.951861240582159297e-03,-2.379911698494270242e-02,-4.924623115577889121e-02
-8.428331696425336080e-04,-2.396666614894090233e-02,-4.924623115577889121e-02
1.272754642076501415e-03,-2.394768359711878583e-02,-4.924623115577889121e-02
3.378436649386594697e-03,-2.374231707000647520e-02,-4.924623115577889121e-02
5.457824403625233939e-03,-2.335216492802824270e-02,-4.924623115577889121e-02
7.494734103372356106e-03,-2.278026371151982074e-02,-4.924623115577889121e-02
9.473312552405228557e-03,-2.203106450744223357e-02,-4.924623115577889121e-02
1.137816054456434155e-02,-2.111039830672928677e-02,-4.924623115577889121e-02
1.319445271523090810e-02,-2.002543062189113612e-02,-4.924623115577889121e-02
1.490805292661590356e-02,-1.878460571808358501e-02,-4.924623115577889121e-02
1.650562428882094632e-02,-1.739758089169075872e-02,-4.924623115577889121e-02
1.797473296038117757e-02,-1.587515130792855819e-02,-4.924623115577889121e-02
1.930394492041401233e-02,-1.422916598245524585e-02,-4.924623115577889121e-02
2.048291495919968980e-02,-1.247243556090120789e-02,-4.924623115577889121e-02
2.150246719458304839e-02,-1.061863261406661985e-02,-4.924623115577889121e-02
2.235466648754003832e-02,-8.682185224786078889e-03,-4.924623115577889121e-02
2.303288020108442205e-02,-6.678164694669689282e-03,-4.924623115577889121e-02
2.353182982184710489e-02,-4.622168244694985044e-03,-4.924623115577889121e-02
2.384763204255911997e-02,-2.530197622587426146e-03,-4.924623115577889121e-02
2.398148148148148556e-02,0.000000000000000000e+00,-4.723618090452261220e-02
2.388815796996648227e-02,2.113613694260678758e-03,-4.723618090452261220e-02
2.360891376901418440e-02,4.210777207819475787e-03,-4.723618090452261220e-02
2.314592222637403343e-02,6.275168391149674521e-03,-4.723618090452261220e-02
2.250278678886346792e-02,8.290720160612781442e-03,-4.723618090452261220e-02
2.168451295686865676e-02,1.024174554800277859e-02,-4.723618090452261220e-02
2.069746932671185508e-02,1.211305979166541272e-02,-4.723618090452261220e-02
1.954933802409125274e-02,1.389009851896160636e-02,-4.723618090452261220e-02
1.824905491436808885e-02,1.555903110026512527e-02,-4.723618090452261220e-02
1.680674005504229074e-02,1.710686829226426564e-02,-4.723618090452261220e-02
1.523361893170252501e-02,1.852156333278359712e-02,-4.723618090452261220e-02
1.354193509046847967e-02,1.979210570030833991e-02,-4.723618090452261220e-02
1.174485484690401815e-02,2.090860680848426537e-02,-4.723618090452261220e-02
9.856364813048376292e-03,2.186237696863589652e-02,-4.723618090452261220e-02
7.891163040108813490e-03,2.264599302130644240e-02,-4.723618090452261220e-02
5.864544624047428496e-03,2.325335611044556175e-02,-4.723618090452261220e-02
3.792282664389691818e-03,2.367973915059050707e-02,-4.723618090452261220e-02
1.690505502748162678e-03,2.392182361760527773e-02,-4.723618090452261220e-02
-4.244288034904461840e-04,2.397772537663668893e-02,-4.723618090452261220e-02
-2.536059795347868524e-03,2.384700934626938704e-02,-4.723618090452261220e-02
-4.627952723424988597e-03,2.353069288474911314e-02,-4.723618090452261220e-02
-6.683826458975661647e-03,2.303123787191944244e-02,-4.723618090452261220e-02
-8.687680209356507532e-03,2.235253154849791563e-02,-4.723618090452261220e-02
-1.062391805163071835e-02,2.149985626181892193e-02,-4.723618090452261220e-02
-1.247747031508516548e-02,2.047984835351101748e-02,-4.723618090452261220e-02
-1.423391086794514523e-02,1.930044650908450954e-02,-4.723618090452261220e-02
-1.587956939544828139e-02,1.797082997142262703e-02,-4.723618090452261220e-02
-1.740163779542125075e-02,1.650134709905849359e-02,-4.723618090452261220e-02
-1.878826986328644907e-02,1.490343482526634150e-02,-4.723618090452261220e-02
-2.002867349065373670e-02,1.318952964481386221e-02,-4.723618090452261220e-02
-2.111319465991862154e-02,1.137297082116292025e-02,-4.723618090452261220e-02
-2.203339258114022162e-02,9.467896567453323864e-03,-4.723618090452261220e-02
-2.278210538641113614e-02,7.489134009289467354e-03,-4.723618090452261220e-02
-2.335350587042227949e-02,5.452083785745727093e-03,-4.723618090452261220e-02
-2.374314684339596040e-02,3.372600186736624765e-03,-4.723618090452261220e-02
-2.394799574340674905e-02,1.266867759638599499e-03,-4.723618090452261220e-02
-2.396645823870380970e-02,-8.487246544703234497e-04,-4.723618090452261220e-02
-2.379839063633858512e-02,-2.957711474581565907e-03,-4.723618090452261220e-02
-2.344510100052192916e-02,-5.043678530791300026e-03,-4.723618090452261220e-02
-2.290933897200658417e-02,-7.090390815204743354e-03,-4.723618090452261220e-02
-2.219527436773034365e-02,-9.081918838429016774e-03,-4.723618090452261220e-02
-2.130846472727816396e-02,-1.100276260822624988e-02,-4.723618090452261220e-02
-2.025581205874794205e-02,-1.283797226540549924e-02,-4.723618090452261220e-02
-1.904550912066535831e-02,-1.457326443804860330e-02,-4.723618090452261220e-02
-1.768697565803373922e-02,-1.619513340848914920e-02,-4.723618090452261220e-02
-1.619078508879152542e-02,-1.769095622783588631e-02,-4.723618090452261220e-02
-1.456858221127405560e-02,-1.904909095993791851e-02,-4.723618090452261220e-02
-1.283299257315959931e-02,-2.025896729016240030e-02,-4.723618090452261220e-02
-1.099752420727778332e-02,-2.131116879377990825e-02,-4.723618090452261220e-02
-9.076462499067492612e-03,-2.219750622366532464e-02,-4.723618090452261220e-02
-7.084759003926625019e-03,-2.291108124691892609e-02,-4.723618090452261220e-02
-5.037915079784755640e-03,-2.344634013434755346e-02,-4.723618090452261220e-02
-2.951861240582159297e-03,-2.379911698494270242e-02,-4.723618090452261220e-02
-8.428331696425336080e-04,-2.396666614894090233e-02,-4.723618090452261220e-02
1.272754642076501415e-03,-2.394768359711878583e-02,-4.723618090452261220e-02
3.378436649386594697e-03,-2.374231707000647520e-02,-4.723618090452261220e-02
5.457824403625233939e-03,-2.335216492802824270e-02,-4.723618090452261220e-02
7.494734103372356106e-03,-2.278026371151982074e-02,-4.723618090452261220e-02
9.473312552405228557e-03,-2.203106450744223357e-02,-4.723618090452261220e-02
1.137816054456434155e-02,-2.111039830672928677e-02,-4.723618090452261220e-02
1.319445271523090810e-02,-2.002543062189113612e-02,-4.723618090452261220e-02
1.490805292661590356e-02,-1.878460571808358501e-02,-4.723618090452261220e-02
1.650562428882094632e-02,-1.739758089169075872e-02,-4.723618090452261220e-02
1.797473296038117757e-02,-1.587515130792855819e-02,-4.723618090452261220e-02
1.930394492041401233e-02,-1.422916598245524585e-02,-4.723618090452261220e-02
2.048291495919968980e-02,-1.247243556090120789e-02,-4.723618090452261220e-02
2.150246719458304839e-02,-1.061863261406661985e-02,-4.723618090452261220e-02
2.235466648754003832e-02,-8.682185224786078889e-03,-4.723618090452261220e-02
2.303288020108442205e-02,-6.678164694669689282e-03,-4.723618090452261220e-02
2.353182982184710489e-02,-4.622168244694985044e-03,-4.723618090452261220e-02
2.384763204255911997e-02,-2.530197622587426146e-03,-4.723618090452261220e-02
2.398148148148148556e-02,0.000000000000000000e+00,-4.522613065326633319e-02
2.388815796996648227e-02,2.113613694260678758e-03,-4.522613065326633319e-02
2.360891376901418440e-02,4.210777207819475787e-03,-4.522613065326633319e-02
2.314592222637403343e-02,6.275168391149674521e-03,-4.522613065326633319e-02
2.250278678886346792e-02,8.290720160612781442e-03,-4.522613065326633319e-02
2.168451295686865676e-02,1.024174554800277859e-02,-4.522613065326633319e-02
2.069746932671185508e-02,1.211305979166541272e-02,-4.522613065326633319e-02
1.954933802409125274e-02,1.389009851896160636e-02,-4.522613065326633319e-02
1.824905491436808885e-02,1.555903110026512527e-02,-4.522613065326633319e-02
1.680674005504229074e-02,1.710686829226426564e-02,-4.522613065326633319e-02
1.523361893170252501e-02,1.852156333278359712e-02,-4.522613065326633319e-02
1.354193509046847967e-02,1.979210570030833991e-02,-4.522613065326633319e-02
1.174485484690401815e-02,2.090860680848426537e-02,-4.522613065326633319e-02
9.856364813048376292e-03,2.186237696863589652e-02,-4.522613065326633319e-02
7.891163040108813490e-03,2.264599302130644240e-02,-4.522613065326633319e-02
5.864544624047428496e-03,2.325335611044556175e-02,-4.522613065326633319e-02
3.792282664389691818e-03,2.367973915059050707e-02,-4.522613065326633319e-02
1.690505502748162678e-03,2.392182361760527773e-02,-4.522613065326633319e-02
-4.244288034904461840e-04,2.397772537663668893e-02,-4.522613065326633319e-02
-2.536059795347868524e-03,2.384700934626938704e-02,-4.522613065326633319e-02
-4.627952723424988597e-03,2.353069288474911314e-02,-4.522613065326633319e-02
-6.683826458975661647e-03,2.303123787191944244e-02,-4.522613065326633319e-02
-8.687680209356507532e-03,2.235253154849791563e-02,-4.522613065326633319e-02
-1.062391805163071835e-02,2.149985626181892193e-02,-4.522613065326633319e-02
-1.247747031508516548e-02,2.047984835351101748e-02,-4.522613065326633319e-02
-1.423391086794514523e-02,1.930044650908450954e-02,-4.522613065326633319e-02
-1.587956939544828139e-02,1.797082997142262703e-02,-4.522613065326633319e-02
-1.740163779542125075e-02,1.650134709905849359e-02,-4.522613065326633319e-02
-1.878826986328644907e-02,1.490343482526634150e-02,-4.522613065326633319e-02
-2.002867349065373670e-02,1.318952964481386221e-02,-4.522613065326633319e-02
-2.111319465991862154e-02,1.137297082116292025e-02,-4.522613065326633319e-02
-2.203339258114022162e-02,9.467896567453323864e-03,-4.522613065326633319e-02
-2.278210538641113614e-02,7.489134009289467354e-03,-4.522613065326633319e-02
-2.335350587042227949e-02,5.452083785745727093e-03,-4.522613065326633319e-02
-2.374314684339596040e-02,3.372600186736624765e-03,-4.522613065326633319e-02
-2.394799574340674905e-02,1.266867759638599499e-03,-4.522613065326633319e-02
-2.396645823870380970e-02,-8.487246544703234497e-04,-4.522613065326633319e-02
-2.379839063633858512e-02,-2.957711474581565907e-03,-4.522613065326633319e-02
-2.344510100052192916e-02,-5.043678530791300026e-03,-4.522613065326633319e-02
-2.290933897200658417e-02,-7.090390815204743354e-03,-4.522613065326633319e-02
-2.219527436773034365e-02,-9.081918838429016774e-03,-4.522613065326633319e-02
-2.130846472727816396e-02,-1.100276260822624988e-02,-4.522613065326633319e-02
-2.025581205874794205e-02,-1.283797226540549924e-02,-4.522613065326633319e-02
-1.904550912066535831e-02,-1.457326443804860330e-02,-4.522613065326633319e-02
-1.768697565803373922e-02,-1.619513340848914920e-02,-4.522613065326633319e-02
-1.619078508879152542e-02,-1.769095622783588631e-02,-4.522613065326633319e-02
-1.456858221127405560e-02,-1.904909095993791851e-02,-4.522613065326633319e-02
-1.283299257315959931e-02,-2.025896729016240030e-02,-4.522613065326633319e-02
-1.099752420727778332e-02,-2.131116879377990825e-02,-4.522613065326633319e-02
-9.076462499067492612e-03,-2.219750622366532464e-02,-4.522613065326633319e-02
-7.084759003926625019e-03,-2.291108124691892609e-02,-4.522613065326633319e-02
-5.037915079784755640e-03,-2.344634013434755346e-02,-4.522613065326633319e-02
-2.951861240582159297e-03,-2.379911698494270242e-02,-4.522613065326633319e-02
-8.428331696425336080e-04,-2.396666614894090233e-02,-4.522613065326633319e-02
1.272754642076501415e-03,-2.394768359711878583e-02,-4.522613065326633319e-02
3.378436649386594697e-03,-2.374231707000647520e-02,-4.522613065326633319e-02
5.457824403625233939e-03,-2.335216492802824270e-02,-4.522613065326633319e-02
7.494734103372356106e-03,-2.278026371151982074e-02,-4.522613065326633319e-02
9.473312552405228557e-03,-2.203106450744223357e-02,-4.522613065326633319e-02
1.137816054456434155e-02,-2.111039830672928677e-02,-4.522613065326633319e-02
1.319445271523090810e-02,-2.002543062189113612e-02,-4.522613065326633319e-02
1.490805292661590356e-02,-1.878460571808358501e-02,-4.522613065326633319e-02
1.650562428882094632e-02,-1.739758089169075872e-02,-4.522613065326633319e-02
1.797473296038117757e-02,-1.587515130792855819e-02,-4.522613065326633319e-02
1.930394492041401233e-02,-1.422916598245524585e-02,-4.522613065326633319e-02
2.048291495919968980e-02,-1.247243556090120789e-02,-4.522613065326633319e-02
2.150246719458304839e-02,-1.061863261406661985e-02,-4.522613065326633319e-02
2.235466648754003832e-02,-8.682185224786078889e-03,-4.522613065326633319e-02
2.303288020108442205e-02,-6.678164694669689282e-03,-4.522613065326633319e-02
2.353182982184710489e-02,-4.622168244694985044e-03,-4.522613065326633319e-02
2.384763204255911997e-02,-2.530197622587426146e-03,-4.522613065326633319e-02
2.666666666666666491e-02,0.000000000000000000e+00,-4.321608040201005418e-02
2.656289380444148626e-02,2.350273142652800542e-03,-4.321608040201005418e-02
2.625238287828603537e-02,4.682254192478797934e-03,-4.321608040201005418e-02
2.573755058376725816e-02,6.977793423363343878e-03,-4.321608040201005418e-02
2.502240384244277041e-02,9.219024734581006408e-03,-4.321608040201005418e-02
2.411250861613193838e-02,1.138850470202625378e-02,-4.321608040201005418e-02
2.301494658723170911e-02,1.346934833976694279e-02,-4.321608040201005418e-02
2.173826004223273697e-02,1.544536051529321087e-02,-4.321608040201005418e-02
2.029238538740543718e-02,1.730116199566160418e-02,-4.321608040201005418e-02
1.868857581410107715e-02,1.902230914352164709e-02,-4.321608040201005418e-02
1.693931371556110441e-02,2.059540633143503580e-02,-4.321608040201005418e-02
1.505821353689158759e-02,2.200821019957065888e-02,-4.321608040201005418e-02
1.305991581431797943e-02,2.324972494534157177e-02,-4.321608040201005418e-02
1.095997322840900311e-02,2.431028790334801779e-02,-4.321608040201005418e-02
8.774729558113272820e-03,2.518164474956082616e-02,-4.321608040201005418e-02
6.521192477705247195e-03,2.585701374443366909e-02,-4.321608040201005418e-02
4.216901186657262025e-03,2.633113851494233229e-02,-4.321608040201005418e-02
1.879789902669771161e-03,2.660032896475026526e-02,-4.321608040201005418e-02
-4.719517197113840446e-04,2.666248999409793347e-02,-4.321608040201005418e-02
-2.820020158533536464e-03,2.651713780589027777e-02,-4.321608040201005418e-02
-5.146140480101916125e-03,2.616540367107236809e-02,-4.321608040201005418e-02
-7.432208572142818409e-03,2.561002512398763420e-02,-4.321608040201005418e-02
-9.660432047469783359e-03,2.485532465624478229e-02,-4.321608040201005418e-02
-1.181346872150442449e-02,2.390717607491833416e-02,-4.321608040201005418e-02
-1.387456158588620293e-02,2.277295878691571948e-02,-4.321608040201005418e-02
-1.582766922767644968e-02,2.146150036531404431e-02,-4.321608040201005418e-02
-1.765759067910850980e-02,1.998300784467071586e-02,-4.321608040201005418e-02
-1.935008372618269787e-02,1.834898828003414875e-02,-4.321608040201005418e-02
-2.089197575531465817e-02,1.657215918794094703e-02,-4.321608040201005418e-02
-2.227126627532152389e-02,1.466634956643394355e-02,-4.321608040201005418e-02
-2.347722031682070165e-02,1.264639226445915185e-02,-4.321608040201005418e-02
-2.450045198211730710e-02,1.052800853832647383e-02,-4.321608040201005418e-02
-2.533299749531430639e-02,8.327685693727281818e-03,-4.321608040201005418e-02
-2.596837718409890014e-02,6.062548765616868583e-03,-4.321608040201005418e-02
-2.640164591080322240e-02,3.750227234672384898e-03,-4.321608040201005418e-02
-2.662943156023606789e-02,1.408717817667631605e-03,-4.321608040201005418e-02
-2.664996128473627601e-02,-9.437556003376567628e-04,-4.321608040201005418e-02
-2.646307530218344056e-02,-3.288883801851315639e-03,-4.321608040201005418e-02
-2.607022813957650051e-02,-5.608414736941676020e-03,-4.321608040201005418e-02
-2.547447731250152350e-02,-7.884295578297164861e-03,-4.321608040201005418e-02
-2.468045952859589803e-02,-1.009881322574346027e-02,-4.321608040201005418e-02
-2.369435460021664108e-02,-1.223473216667629072e-02,-4.321608040201005418e-02
-2.252383734717917571e-02,-1.427542861944703853e-02,-4.321608040201005418e-02
-2.117801786390587429e-02,-1.620501991566794184e-02,-4.321608040201005418e-02
-1.966737061588307370e-02,-1.800848811445897313e-02,-4.321608040201005418e-02
-1.800365291726624753e-02,-1.967179688655109823e-02,-4.321608040201005418e-02
-1.619981342411941014e-02,-2.118200075854100375e-02,-4.321608040201005418e-02
-1.426989135548248529e-02,-2.252734586705316261e-02,-4.321608040201005418e-02
-1.222890722662548640e-02,-2.369736143864329195e-02,-4.321608040201005418e-02
-1.009274594490902448e-02,-2.468294128345796187e-02,-4.321608040201005418e-02
-7.878033178111457438e-03,-2.547641466838860766e-02,-4.321608040201005418e-02
-5.602005957444051304e-03,-2.607160601811618975e-02,-4.321608040201005418e-02
-3.282378522346183960e-03,-2.646388297939573919e-02,-4.321608040201005418e-02
-9.372044511855197931e-04,-2.665019247449798567e-02,-4.321608040201005418e-02
1.415263849104371821e-03,-2.662908446320544006e-02,-4.321608040201005418e-02
3.756717200862313023e-03,-2.640072322842418329e-02,-4.321608040201005418e-02
6.068932155382497640e-03,-2.596688609757579966e-02,-4.321608040201005418e-02
8.333912825371575517e-03,-2.533094960972087639e-02,-4.321608040201005418e-02
1.053403094630388052e-02,-2.449786323607475516e-02,-4.321608040201005418e-02
1.265216307658119377e-02,-2.347411085844800654e-02,-4.321608040201005418e-02
1.467182386867374629e-02,-2.226766030542334449e-02,-4.321608040201005418e-02
1.657729437399760308e-02,-2.088790133902729967e-02,-4.321608040201005418e-02
1.835374438293602833e-02,-1.934557257454416063e-02,-4.321608040201005418e-02
1.998734784783698024e-02,-1.765267790225260106e-02,-4.321608040201005418e-02
2.146539049065341459e-02,-1.582239306157185235e-02,-4.321608040201005418e-02
2.277636875772011057e-02,-1.386896309474728618e-02,-4.321608040201005418e-02
2.391007935150546784e-02,-1.180759147818990530e-02,-4.321608040201005418e-02
2.485769864251555911e-02,-9.654321794356717987e-03,-4.321608040201005418e-02
2.561185134329077920e-02,-7.425912865115328124e-03,-4.321608040201005418e-02
2.616666791000758427e-02,-5.139708318425310202e-03,-4.321608040201005418e-02
2.651783022493059763e-02,-2.813501603494898088e-03,-4.321608040201005418e-02
2.666666666666666491e-02,0.000000000000000000e+00,-4.120603015075377518e-02
2.656289380444148626e-02,2.350273142652800542e-03,-4.120603015075377518e-02
2.625238287828603537e-02,4.682254192478797934e-03,-4.120603015075377518e-02
2.573755058376725816e-02,6.977793423363343878e-03,-4.120603015075377518e-02
2.502240384244277041e-02,9.219024734581006408e-03,-4.120603015075377518e-02
2.411250861613193838e-02,1.138850470202625378e-02,-4.120603015075377518e-02
2.301494658723170911e-02,1.346934833976694279e-02,-4.120603015075377518e-02
2.173826004223273697e-02,1.544536051529321087e-02,-4.120603015075377518e-02
2.029238538740543718e-02,1.730116199566160418e-02,-4.120603015075377518e-02
1.868857581410107715e-02,1.902230914352164709e-02,-4.120603015075377518e-02
1.693931371556110441e-02,2.059540633143503580e-02,-4.120603015075377518e-02
1.505821353689158759e-02,2.200821019957065888e-02,-4.120603015075377518e-02
1.305991581431797943e-02,2.324972494534157177e-02,-4.120603015075377518e-02
1.095997322840900311e-02,2.431028790334801779e-02,-4.120603015075377518e-02
8.774729558113272820e-03,2.518164474956082616e-02,-4.120603015075377518e-02
6.521192477705247195e-03,2.585701374443366909e-02,-4.120603015075377518e-02
4.216901186657262025e-03,2.633113851494233229e-02,-4.120603015075377518e-02
1.879789902669771161e-03,2.660032896475026526e-02,-4.120603015075377518e-02
-4.719517197113840446e-04,2.666248999409793347e-02,-4.120603015075377518e-02
-2.820020158533536464e-03,2.651713780589027777e-02,-4.120603015075377518e-02
-5.146140480101916125e-03,2.616540367107236809e-02,-4.120603015075377518e-02
-7.432208572142818409e-03,2.561002512398763420e-02,-4.120603015075377518e-02
-9.660432047469783359e-03,2.485532465624478229e-02,-4.120603015075377518e-02
-1.181346872150442449e-02,2.390717607491833416e-02,-4.120603015075377518e-02
-1.387456158588620293e-02,2.277295878691571948e-02,-4.120603015075377518e-02
-1.582766922767644968e-02,2.146150036531404431e-02,-4.120603015075377518e-02
-1.765759067910850980e-02,1.998300784467071586e-02,-4.120603015075377518e-02
-1.935008372618269787e-02,1.834898828003414875e-02,-4.120603015075377518e-02
-2.089197575531465817e-02,1.657215918794094703e-02,-4.120603015075377518e-02
-2.227126627532152389e-02,1.466634956643394355e-02,-4.120603015075377518e-02
-2.347722031682070165e-02,1.264639226445915185e-02,-4.120603015075377518e-02
-2.450045198211730710e-02,1.052800853832647383e-02,-4.120603015075377518e-02
-2.533299749531430639e-02,8.327685693727281818e-03,-4.120603015075377518e-02
-2.596837718409890014e-02,6.062548765616868583e-03,-4.120603015075377518e-02
-2.640164591080322240e-02,3.750227234672384898e-03,-4.120603015075377518e-02
-2.662943156023606789e-02,1.408717817667631605e-03,-4.120603015075377518e-02
-2.664996128473627601e-02,-9.437556003376567628e-04,-4.120603015075377518e-02
-2.646307530218344056e-02,-3.288883801851315639e-03,-4.120603015075377518e-02
-2.607022813957650051e-02,-5.608414736941676020e-03,-4.120603015075377518e-02
-2.547447731250152350e-02,-7.884295578297164861e-03,-4.120603015075377518e-02
-2.468045952859589803e-02,-1.009881322574346027e-02,-4.120603015075377518e-02
-2.369435460021664108e-02,-1.223473216667629072e-02,-4.120603015075377518e-02
-2.252383734717917571e-02,-1.427542861944703853e-02,-4.120603015075377518e-02
-2.117801786390587429e-02,-1.620501991566794184e-02,-4.120603015075377518e-02
-1.966737061588307370e-02,-1.800848811445897313e-02,-4.120603015075377518e-02
-1.800365291726624753e-02,-1.967179688655109823e-02,-4.120603015075377518e-02
-1.619981342411941014e-02,-2.118200075854100375e-02,-4.120603015075377518e-02
-1.426989135548248529e-02,-2.252734586705316261e-02,-4.120603015075377518e-02
-1.222890722662548640e-02,-2.369736143864329195e-02,-4.120603015075377518e-02
-1.009274594490902448e-02,-2.468294128345796187e-02,-4.120603015075377518e-02
-7.878033178111457438e-03,-2.547641466838860766e-02,-4.120603015075377518e-02
-5.602005957444051304e-03,-2.607160601811618975e-02,-4.120603015075377518e-02
-3.282378522346183960e-03,-2.646388297939573919e-02,-4.120603015075377518e-02
-9.372044511855197931e-04,-2.665019247449798567e-02,-4.120603015075377518e-02
1.415263849104371821e-03,-2.662908446320544006e-02,-4.120603015075377518e-02
3.756717200862313023e-03,-2.640072322842418329e-02,-4.120603015075377518e-02
6.068932155382497640e-03,-2.596688609757579966e-02,-4.120603015075377518e-02
8.333912825371575517e-03,-2.533094960972087639e-02,-4.120603015075377518e-02
1.053403094630388052e-02,-2.449786323607475516e-02,-4.120603015075377518e-02
1.265216307658119377e-02,-2.347411085844800654e-02,-4.120603015075377518e-02
1.467182386867374629e-02,-2.226766030542334449e-02,-4.120603015075377518e-02
1.657729437399760308e-02,-2.088790133902729967e-02,-4.120603015075377518e-02
1.835374438293602833e-02,-1.934557257454416063e-02,-4.120603015075377518e-02
1.998734784783698024e-02,-1.765267790225260106e-02,-4.120603015075377518e-02
2.146539049065341459e-02,-1.582239306157185235e-02,-4.120603015075377518e-02
2.277636875772011057e-02,-1.386896309474728618e-02,-4.120603015075377518e-02
2.391007935150546784e-02,-1.180759147818990530e-02,-4.120603015075377518e-02
2.485769864251555911e-02,-9.654321794356717987e-03,-4.120603015075377518e-02
2.561185134329077920e-02,-7.425912865115328124e-03,-4.120603015075377518e-02
2.616666791000758427e-02,-5.139708318425310202e-03,-4.120603015075377518e-02
2.651783022493059763e-02,-2.813501603494898088e-03,-4.120603015075377518e-02
2.666666666666666491e-02,0.000000000000000000e+00,-3.919597989949746841e-02
2.656289380444148626e-02,2.350273142652800542e-03,-3.919597989949746841e-02
2.625238287828603537e-02,4.682254192478797934e-03,-3.919597989949746841e-02
2.573755058376725816e-02,6.977793423363343878e-03,-3.919597989949746841e-02
2.502240384244277041e-02,9.219024734581006408e-03,-3.919597989949746841e-02
2.411250861613193838e-02,1.138850470202625378e-02,-3.919597989949746841e-02
2.301494658723170911e-02,1.346934833976694279e-02,-3.919597989949746841e-02
2.173826004223273697e-02,1.544536051529321087e-02,-3.919597989949746841e-02
2.029238538740543718e-02,1.730116199566160418e-02,-3.919597989949746841e-02
1.868857581410107715e-02,1.902230914352164709e-02,-3.919597989949746841e-02
1.693931371556110441e-02,2.059540633143503580e-02,-3.919597989949746841e-02
1.505821353689158759e-02,2.200821019957065888e-02,-3.919597989949746841e-02
1.305991581431797943e-02,2.324972494534157177e-02,-3.919597989949746841e-02
